Date,Open,High,Low,Close,Volume,Taker_Buy_Volume
2022-01-25 00:00:00,1848.00000000,1863.00000000,1839.00000000,1855.00000000,2916.38950000,1602.28170000
2022-01-26 00:00:00,1858.00000000,1864.00000000,1826.00000000,1832.00000000,6659.16870000,1724.61180000
2022-01-27 00:00:00,1833.00000000,1840.00000000,1801.00000000,1809.00000000,3928.19230000,1692.44070000
2022-01-28 00:00:00,1807.00000000,1813.00000000,1787.00000000,1796.00000000,3106.50550000,1259.37420000
2022-01-29 00:00:00,1796.00000000,1801.00000000,1789.00000000,1797.00000000,1532.83310000,874.37300000
2022-01-30 00:00:00,1798.00000000,1803.00000000,1792.00000000,1799.00000000,1032.16460000,498.04210000
2022-01-31 00:00:00,1798.00000000,1812.00000000,1790.00000000,1807.00000000,1794.87940000,930.06810000
2022-02-01 00:00:00,1807.00000000,1817.00000000,1799.00000000,1805.00000000,1678.49960000,918.89070000
2022-02-02 00:00:00,1805.00000000,1820.00000000,1801.00000000,1813.00000000,2124.42560000,1238.04980000
2022-02-03 00:00:00,1814.00000000,1817.00000000,1797.00000000,1814.00000000,1622.11520000,852.92240000
2022-02-04 00:00:00,1814.00000000,1822.00000000,1800.00000000,1817.00000000,2814.81960000,1597.30220000
2022-02-05 00:00:00,1816.00000000,1821.00000000,1811.00000000,1816.00000000,1754.47100000,766.01120000
2022-02-06 00:00:00,1817.00000000,1821.00000000,1808.00000000,1816.00000000,1605.97840000,815.07910000
2022-02-07 00:00:00,1817.00000000,1830.00000000,1794.00000000,1824.00000000,2724.72410000,1265.43170000
2022-02-08 00:00:00,1824.00000000,1836.00000000,1817.00000000,1831.00000000,2263.36580000,1230.23630000
2022-02-09 00:00:00,1832.00000000,1844.00000000,1828.00000000,1838.00000000,1541.98890000,919.34970000
2022-02-10 00:00:00,1839.00000000,1847.00000000,1827.00000000,1833.00000000,2573.75410000,1197.25510000
2022-02-11 00:00:00,1833.00000000,1875.00000000,1827.00000000,1868.00000000,4772.54600000,2738.47880000
2022-02-12 00:00:00,1868.00000000,1892.00000000,1862.00000000,1874.00000000,6569.27565300,2929.20745300
2022-02-13 00:00:00,1877.00000000,1913.00000000,1870.00000000,1888.00000000,2898.22520000,1287.70810000
2022-02-14 00:00:00,1888.00000000,1888.00000000,1858.00000000,1881.00000000,6424.58990000,2683.81240000
2022-02-15 00:00:00,1881.00000000,1891.00000000,1845.00000000,1855.00000000,5578.99000000,2930.68440000
2022-02-16 00:00:00,1855.00000000,1884.00000000,1849.00000000,1876.00000000,3757.41740000,2272.75990000
2022-02-17 00:00:00,1877.00000000,1923.00000000,1873.00000000,1916.00000000,6496.54970000,3387.98620000
2022-02-18 00:00:00,1916.00000000,1919.00000000,1895.00000000,1912.00000000,6737.90020000,2076.53500000
2022-02-19 00:00:00,1912.00000000,1920.00000000,1906.00000000,1917.00000000,3261.55060000,1539.14240000
2022-02-20 00:00:00,1917.00000000,1951.00000000,1911.00000000,1939.00000000,7656.26463400,4198.10791400
2022-02-21 00:00:00,1939.00000000,1978.00000000,1908.00000000,1954.00000000,9123.01396800,4405.16726800
2022-02-22 00:00:00,1954.00000000,1976.00000000,1901.00000000,1906.00000000,10545.19770000,3535.25570000
2022-02-23 00:00:00,1906.00000000,1927.00000000,1895.00000000,1919.00000000,5507.27700000,2913.33000000
2022-02-24 00:00:00,1919.00000000,2076.00000000,1903.00000000,1935.00000000,52033.77177300,26068.16801700
2022-02-25 00:00:00,1934.00000000,1944.00000000,1888.00000000,1892.00000000,11676.62440000,4832.97240000
2022-02-26 00:00:00,1892.00000000,1902.00000000,1881.00000000,1890.00000000,4634.79010000,2260.54200000
2022-02-27 00:00:00,1891.00000000,1929.00000000,1882.00000000,1917.00000000,10317.56080000,5292.33580000
2022-02-28 00:00:00,1917.00000000,1926.00000000,1878.00000000,1895.00000000,12830.49920000,6719.61760000
2022-03-01 00:00:00,1895.00000000,1939.00000000,1880.00000000,1928.00000000,11024.79120000,7269.12110000
2022-03-02 00:00:00,1929.00000000,1939.00000000,1906.00000000,1925.00000000,7216.03060000,4414.07580000
2022-03-03 00:00:00,1925.00000000,1937.00000000,1915.00000000,1934.00000000,5457.07580000,3363.89480000
2022-03-04 00:00:00,1934.00000000,1972.00000000,1930.00000000,1967.00000000,8598.81810000,6216.87990000
2022-03-05 00:00:00,1968.00000000,1976.00000000,1963.00000000,1971.00000000,5034.98340000,2837.11480000
2022-03-06 00:00:00,1971.00000000,1990.00000000,1968.00000000,1989.00000000,5807.32190000,3384.43870000
2022-03-07 00:00:00,1990.00000000,2015.00000000,1970.00000000,2003.00000000,20701.22490000,12255.56550000
2022-03-08 00:00:00,2004.00000000,2071.00000000,1989.00000000,2053.00000000,22744.84920000,15192.25660000
2022-03-09 00:00:00,2053.00000000,2059.00000000,1982.00000000,1994.00000000,16582.31880000,8963.82010000
2022-03-10 00:00:00,1994.00000000,2015.00000000,1975.00000000,1997.00000000,14496.83230000,9018.99850000
2022-03-11 00:00:00,1998.00000000,2003.00000000,1961.00000000,1986.00000000,11168.77030000,6438.81290000
2022-03-12 00:00:00,1986.00000000,1991.00000000,1984.00000000,1991.00000000,2861.10790000,1761.37030000
2022-03-13 00:00:00,1990.00000000,2000.00000000,1980.00000000,1984.00000000,5186.83380000,2583.48200000
2022-03-14 00:00:00,1984.00000000,1988.00000000,1955.00000000,1958.00000000,5307.31960000,3055.01860000
2022-03-15 00:00:00,1958.00000000,1959.00000000,1910.00000000,1925.00000000,7209.48740000,3265.62980000
2022-03-16 00:00:00,1926.00000000,1940.00000000,1900.00000000,1937.00000000,7249.44800000,3206.35350000
2022-03-17 00:00:00,1937.00000000,1956.00000000,1934.00000000,1950.00000000,4552.74380000,2949.35860000
2022-03-18 00:00:00,1950.00000000,1951.00000000,1918.00000000,1922.00000000,5542.88820000,2821.08150000
2022-03-19 00:00:00,1922.00000000,1928.00000000,1912.00000000,1915.00000000,2208.18990000,1030.02890000
2022-03-20 00:00:00,1916.00000000,1928.00000000,1912.00000000,1923.00000000,2656.38230000,1435.89970000
2022-03-21 00:00:00,1923.00000000,1943.00000000,1916.00000000,1935.00000000,4825.91900000,2831.68670000
2022-03-22 00:00:00,1936.00000000,1941.00000000,1912.00000000,1919.00000000,3260.00060000,1607.33130000
2022-03-23 00:00:00,1920.00000000,1951.00000000,1916.00000000,1947.00000000,3820.52400000,2282.49860000
2022-03-24 00:00:00,1947.00000000,1969.00000000,1935.00000000,1958.00000000,6159.41620000,3760.77010000
2022-03-25 00:00:00,1958.00000000,1965.00000000,1944.00000000,1959.00000000,4894.12700000,2804.79740000
2022-03-26 00:00:00,1959.00000000,1967.00000000,1956.00000000,1964.00000000,1504.01960000,769.67830000
2022-03-27 00:00:00,1964.00000000,1966.00000000,1947.00000000,1953.00000000,3212.39650000,1552.63130000
2022-03-28 00:00:00,1954.00000000,1958.00000000,1918.00000000,1926.00000000,6249.12110000,2891.13780000
2022-03-29 00:00:00,1926.00000000,1931.00000000,1892.00000000,1917.00000000,6039.54810000,2941.07260000
2022-03-30 00:00:00,1917.00000000,1939.00000000,1914.00000000,1930.00000000,2516.89700000,1330.88790000
2022-03-31 00:00:00,1931.00000000,1955.00000000,1919.00000000,1937.00000000,3540.49750000,1754.78100000
2022-04-01 00:00:00,1937.00000000,1939.00000000,1916.00000000,1923.00000000,3149.94720000,1662.46780000
2022-04-02 00:00:00,1923.00000000,1925.00000000,1918.00000000,1922.00000000,1744.77600000,876.00000000
2022-04-03 00:00:00,1922.00000000,1928.00000000,1913.00000000,1923.00000000,1742.50890000,807.38310000
2022-04-04 00:00:00,1923.00000000,1935.00000000,1918.00000000,1931.00000000,2516.48370000,1335.26520000
2022-04-05 00:00:00,1931.00000000,1940.00000000,1917.00000000,1919.00000000,2177.09660000,962.95100000
2022-04-06 00:00:00,1919.00000000,1933.00000000,1915.00000000,1923.00000000,4083.89160000,2069.60030000
2022-04-07 00:00:00,1923.00000000,1938.00000000,1921.00000000,1930.00000000,2087.56470000,1045.74910000
2022-04-08 00:00:00,1931.00000000,1949.00000000,1928.00000000,1947.00000000,2683.29310000,1331.57300000
2022-04-09 00:00:00,1947.00000000,1954.00000000,1945.00000000,1946.00000000,1150.04060000,527.08700000
2022-04-10 00:00:00,1946.00000000,1956.00000000,1940.00000000,1942.00000000,1515.41680000,785.12300000
2022-04-11 00:00:00,1943.00000000,1968.00000000,1940.00000000,1953.00000000,6447.80770000,3438.53920000
2022-04-12 00:00:00,1953.00000000,1978.00000000,1949.00000000,1968.00000000,6379.38700000,3041.32040000
2022-04-13 00:00:00,1968.00000000,1982.00000000,1964.00000000,1979.00000000,4340.15570000,1850.30090000
2022-04-14 00:00:00,1980.00000000,1982.00000000,1962.00000000,1976.00000000,3068.37430000,1571.94920000
2022-04-15 00:00:00,1976.00000000,1981.00000000,1973.00000000,1980.00000000,1216.95010000,767.96000000
2022-04-16 00:00:00,1980.00000000,1982.00000000,1976.00000000,1979.00000000,1168.81840000,577.97980000
2022-04-17 00:00:00,1980.00000000,1988.00000000,1977.00000000,1987.00000000,1261.58800000,801.04450000
2022-04-18 00:00:00,1988.00000000,1999.00000000,1977.00000000,1980.00000000,6143.22970000,3816.23760000
2022-04-19 00:00:00,1980.00000000,1987.00000000,1951.00000000,1953.00000000,4398.97620000,1914.08990000
2022-04-20 00:00:00,1954.00000000,1966.00000000,1945.00000000,1964.00000000,2895.72090000,1445.69490000
2022-04-21 00:00:00,1964.00000000,1964.00000000,1933.00000000,1958.00000000,3857.34770000,1940.55330000
2022-04-22 00:00:00,1958.00000000,1959.00000000,1930.00000000,1935.00000000,3017.14830000,1598.05390000
2022-04-23 00:00:00,1935.00000000,1940.00000000,1928.00000000,1934.00000000,1169.45680000,473.24100000
2022-04-24 00:00:00,1935.00000000,1940.00000000,1930.00000000,1935.00000000,896.54600000,456.75530000
2022-04-25 00:00:00,1935.00000000,1935.00000000,1895.00000000,1909.00000000,6510.85090000,2263.19410000
2022-04-26 00:00:00,1908.00000000,1915.00000000,1880.00000000,1908.00000000,3461.22580000,1315.49810000
2022-04-27 00:00:00,1908.00000000,1910.00000000,1885.00000000,1892.00000000,2607.14420000,1401.42790000
2022-04-28 00:00:00,1891.00000000,1902.00000000,1880.00000000,1898.00000000,2426.88000000,1388.41630000
2022-04-29 00:00:00,1898.00000000,1927.00000000,1896.00000000,1906.00000000,2972.59920000,1642.24700000
2022-04-30 00:00:00,1906.00000000,1910.00000000,1897.00000000,1899.00000000,1253.41500000,632.87690000
2022-05-01 00:00:00,1899.00000000,1910.00000000,1893.00000000,1905.00000000,1538.90130000,761.44380000
2022-05-02 00:00:00,1905.00000000,1906.00000000,1856.00000000,1871.00000000,4037.79940000,1835.32120000
2022-05-03 00:00:00,1871.00000000,1879.00000000,1851.00000000,1871.00000000,3139.85300000,1430.31960000
2022-05-04 00:00:00,1871.00000000,1893.00000000,1864.00000000,1892.00000000,2196.27920000,1154.73610000
2022-05-05 00:00:00,1892.00000000,1908.00000000,1870.00000000,1878.00000000,3291.69240000,1605.25070000
2022-05-06 00:00:00,1878.00000000,1894.00000000,1869.00000000,1885.00000000,2689.08190000,1412.39910000
2022-05-07 00:00:00,1885.00000000,1903.00000000,1879.00000000,1887.00000000,1399.62790000,833.19590000
2022-05-08 00:00:00,1887.00000000,1896.00000000,1881.00000000,1885.00000000,2331.77720000,1061.38670000
2022-05-09 00:00:00,1885.00000000,1886.00000000,1847.00000000,1856.00000000,5529.90930000,2321.51290000
2022-05-10 00:00:00,1856.00000000,1867.00000000,1832.00000000,1835.00000000,5855.19250000,3075.85960000
2022-05-11 00:00:00,1835.00000000,1872.00000000,1821.00000000,1860.00000000,10376.27780000,5278.33850000
2022-05-12 00:00:00,1859.00000000,1954.00000000,1823.00000000,1836.00000000,23562.69990000,12120.73830000
2022-05-13 00:00:00,1838.00000000,1855.00000000,1800.00000000,1811.00000000,7265.77530000,3194.82830000
2022-05-14 00:00:00,1811.00000000,1829.00000000,1807.00000000,1813.00000000,1748.89970000,815.69320000
2022-05-15 00:00:00,1814.00000000,1821.00000000,1804.00000000,1811.00000000,1317.52220000,671.31660000
2022-05-16 00:00:00,1811.00000000,1830.00000000,1791.00000000,1828.00000000,3006.43710000,1576.13760000
2022-05-17 00:00:00,1828.00000000,1841.00000000,1818.00000000,1820.00000000,3474.39130000,1866.94840000
2022-05-18 00:00:00,1820.00000000,1833.00000000,1810.00000000,1819.00000000,2269.79940000,1185.66000000
2022-05-19 00:00:00,1819.00000000,1855.00000000,1815.00000000,1853.00000000,6320.43320000,2140.52880000
2022-05-20 00:00:00,1853.00000000,1855.00000000,1836.00000000,1853.00000000,2716.73120000,1331.42580000
2022-05-21 00:00:00,1854.00000000,1858.00000000,1849.00000000,1855.00000000,929.75050000,483.01240000
2022-05-22 00:00:00,1855.00000000,1859.00000000,1846.00000000,1853.00000000,1268.42250000,710.44690000
2022-05-23 00:00:00,1854.00000000,1871.00000000,1847.00000000,1856.00000000,2343.77370000,1080.68520000
2022-05-24 00:00:00,1856.00000000,1877.00000000,1853.00000000,1870.00000000,2077.62580000,996.03580000
2022-05-25 00:00:00,1870.00000000,1871.00000000,1847.00000000,1857.00000000,1704.84510000,832.60510000
2022-05-26 00:00:00,1857.00000000,1866.00000000,1843.00000000,1853.00000000,2753.70240000,1485.62030000
2022-05-27 00:00:00,1853.00000000,1867.00000000,1846.00000000,1853.00000000,2406.29650000,1239.38920000
2022-05-28 00:00:00,1853.00000000,1863.00000000,1849.00000000,1855.00000000,694.74060000,399.31020000
2022-05-29 00:00:00,1856.00000000,1861.00000000,1849.00000000,1850.00000000,606.42430000,254.93790000
2022-05-30 00:00:00,1850.00000000,1867.00000000,1850.00000000,1858.00000000,1636.95770000,888.30600000
2022-05-31 00:00:00,1858.00000000,1867.00000000,1833.00000000,1837.00000000,1788.75290000,774.16290000
2022-06-01 00:00:00,1838.00000000,1854.00000000,1821.00000000,1852.00000000,1860.29660000,1054.86870000
2022-06-02 00:00:00,1851.00000000,1874.00000000,1847.00000000,1870.00000000,1423.94900000,872.87690000
2022-06-03 00:00:00,1870.00000000,1877.00000000,1851.00000000,1857.00000000,1237.80410000,615.58590000
2022-06-04 00:00:00,1857.00000000,1870.00000000,1850.00000000,1862.00000000,610.41210000,269.58740000
2022-06-05 00:00:00,1862.00000000,1875.00000000,1853.00000000,1855.00000000,883.04650000,448.83590000
2022-06-06 00:00:00,1854.00000000,1865.00000000,1843.00000000,1844.00000000,1981.19730000,805.43120000
2022-06-07 00:00:00,1844.00000000,1862.00000000,1834.00000000,1857.00000000,2188.25650000,1211.61230000
2022-06-08 00:00:00,1857.00000000,1863.00000000,1844.00000000,1857.00000000,1677.80820000,882.98220000
2022-06-09 00:00:00,1858.00000000,1859.00000000,1842.00000000,1847.00000000,1109.35980000,442.99770000
2022-06-10 00:00:00,1847.00000000,1878.00000000,1830.00000000,1872.00000000,2525.69280000,1475.34410000
2022-06-11 00:00:00,1872.00000000,1886.00000000,1864.00000000,1881.00000000,2643.05350000,1129.43260000
2022-06-12 00:00:00,1881.00000000,1897.00000000,1876.00000000,1883.00000000,3018.71870000,1455.13820000
2022-06-13 00:00:00,1884.00000000,1887.00000000,1821.00000000,1827.00000000,11038.97080000,4895.47130000
2022-06-14 00:00:00,1827.00000000,1840.00000000,1802.00000000,1816.00000000,6047.16450000,3068.20040000
2022-06-15 00:00:00,1816.00000000,1849.00000000,1810.00000000,1838.00000000,8137.84630000,4442.75180000
2022-06-16 00:00:00,1838.00000000,1870.00000000,1822.00000000,1860.00000000,3168.90710000,1521.92660000
2022-06-17 00:00:00,1859.00000000,1866.00000000,1839.00000000,1843.00000000,3885.37680000,2141.14530000
2022-06-18 00:00:00,1843.00000000,1857.00000000,1817.00000000,1826.00000000,5316.23660000,2549.18550000
2022-06-19 00:00:00,1826.00000000,1845.00000000,1817.00000000,1844.00000000,3318.14360000,1629.59100000
2022-06-20 00:00:00,1843.00000000,1853.00000000,1838.00000000,1850.00000000,2827.24020000,1365.14160000
2022-06-21 00:00:00,1850.00000000,1851.00000000,1832.00000000,1836.00000000,1579.28660000,771.41690000
2022-06-22 00:00:00,1835.00000000,1855.00000000,1824.00000000,1843.00000000,1845.24810000,974.57860000
2022-06-23 00:00:00,1843.00000000,1848.00000000,1821.00000000,1830.00000000,1587.40150000,723.17250000
2022-06-24 00:00:00,1829.00000000,1841.00000000,1822.00000000,1825.00000000,1756.35620000,829.85150000
2022-06-25 00:00:00,1825.00000000,1830.00000000,1820.00000000,1825.00000000,874.07810000,377.18800000
2022-06-26 00:00:00,1826.00000000,1835.00000000,1818.00000000,1830.00000000,1819.09600000,942.49520000
2022-06-27 00:00:00,1831.00000000,1840.00000000,1823.00000000,1829.00000000,1750.80420000,903.81600000
2022-06-28 00:00:00,1828.00000000,1838.00000000,1822.00000000,1824.00000000,4306.91480000,2158.19480000
2022-06-29 00:00:00,1824.00000000,1837.00000000,1817.00000000,1824.00000000,1641.59220000,798.09880000
2022-06-30 00:00:00,1823.00000000,1829.00000000,1808.00000000,1816.00000000,2558.70840000,1195.88490000
2022-07-01 00:00:00,1816.00000000,1821.00000000,1792.00000000,1807.00000000,3495.85620000,1378.21420000
2022-07-02 00:00:00,1807.00000000,1818.00000000,1806.00000000,1813.00000000,1029.23550000,521.31310000
2022-07-03 00:00:00,1813.00000000,1820.00000000,1802.00000000,1814.00000000,1191.73400000,652.15370000
2022-07-04 00:00:00,1813.00000000,1818.00000000,1806.00000000,1815.00000000,1425.06410000,699.88030000
2022-07-05 00:00:00,1814.00000000,1820.00000000,1757.00000000,1771.00000000,2931.59200000,1258.25340000
2022-07-06 00:00:00,1770.00000000,1777.00000000,1732.00000000,1746.00000000,2282.89820000,1113.24870000
2022-07-07 00:00:00,1746.00000000,1755.00000000,1738.00000000,1742.00000000,1836.59660000,984.46980000
2022-07-08 00:00:00,1743.00000000,1756.00000000,1732.00000000,1743.00000000,2548.18430000,1344.14400000
2022-07-09 00:00:00,1743.00000000,1745.00000000,1734.00000000,1739.00000000,644.51150000,269.29560000
2022-07-10 00:00:00,1738.00000000,1746.00000000,1735.00000000,1744.00000000,784.98220000,426.36290000
2022-07-11 00:00:00,1743.00000000,1745.00000000,1726.00000000,1734.00000000,1596.23710000,878.30750000
2022-07-12 00:00:00,1735.00000000,1745.00000000,1723.00000000,1726.00000000,2415.48360000,1364.81210000
2022-07-13 00:00:00,1726.00000000,1751.00000000,1701.00000000,1737.00000000,4567.92092000,3131.49170000
2022-07-14 00:00:00,1736.00000000,1737.00000000,1699.00000000,1715.00000000,1869.58921100,1011.99850000
2022-07-15 00:00:00,1714.00000000,1719.00000000,1700.00000000,1704.00000000,1739.96200000,765.64000000
2022-07-16 00:00:00,1704.00000000,1715.00000000,1678.00000000,1697.00000000,3298.51650000,1598.90431100
2022-07-17 00:00:00,1698.00000000,1708.00000000,1679.00000000,1706.00000000,2248.66120000,1102.36240000
2022-07-18 00:00:00,1706.00000000,1723.00000000,1703.00000000,1706.00000000,2175.77150000,1169.62980000
2022-07-19 00:00:00,1706.00000000,1718.00000000,1700.00000000,1705.00000000,2607.60040000,1190.63450000
2022-07-20 00:00:00,1706.00000000,1714.00000000,1688.00000000,1697.00000000,2340.78960000,1064.42750000
2022-07-21 00:00:00,1696.00000000,1719.00000000,1680.00000000,1716.00000000,2077.02560000,1049.01320000
2022-07-22 00:00:00,1716.00000000,1734.00000000,1709.00000000,1727.00000000,2679.35940000,1081.09180000
2022-07-23 00:00:00,1727.00000000,1730.00000000,1722.00000000,1723.00000000,856.21020000,456.51550000
2022-07-24 00:00:00,1724.00000000,1729.00000000,1722.00000000,1723.00000000,1178.39420000,696.64630000
2022-07-25 00:00:00,1724.00000000,1732.00000000,1713.00000000,1715.00000000,2084.55340000,1002.93770000
2022-07-26 00:00:00,1715.00000000,1727.00000000,1710.00000000,1719.00000000,1589.32910000,903.53420000
2022-07-27 00:00:00,1719.00000000,1739.00000000,1711.00000000,1735.00000000,1802.01960000,1036.13560000
2022-07-28 00:00:00,1736.00000000,1758.00000000,1726.00000000,1748.00000000,3829.94110000,1877.58540000
2022-07-29 00:00:00,1749.00000000,1771.00000000,1722.00000000,1764.00000000,2341.25490000,1237.18770000
2022-07-30 00:00:00,1764.00000000,1767.00000000,1760.00000000,1764.00000000,809.63220000,383.67630000
2022-07-31 00:00:00,1764.00000000,1774.00000000,1761.00000000,1763.00000000,1476.50620000,796.66780000
2022-08-01 00:00:00,1763.00000000,1773.00000000,1757.00000000,1771.00000000,1414.13450000,707.48280000
2022-08-02 00:00:00,1771.00000000,1788.00000000,1751.00000000,1752.00000000,3063.59630000,1170.70910000
2022-08-03 00:00:00,1753.00000000,1769.00000000,1749.00000000,1759.00000000,1586.07010000,993.16080000
2022-08-04 00:00:00,1759.00000000,1792.00000000,1758.00000000,1788.00000000,1531.52480000,913.22300000
2022-08-05 00:00:00,1789.00000000,1791.00000000,1762.00000000,1773.00000000,1425.82310000,732.91310000
2022-08-06 00:00:00,1774.00000000,1774.00000000,1766.00000000,1768.00000000,529.79120000,234.95800000
2022-08-07 00:00:00,1768.00000000,1770.00000000,1766.00000000,1768.00000000,504.72970000,274.28960000
2022-08-08 00:00:00,1768.00000000,1791.00000000,1767.00000000,1782.00000000,2670.49200000,1425.92090000
2022-08-09 00:00:00,1782.00000000,1799.00000000,1776.00000000,1790.00000000,1742.70090000,965.89540000
2022-08-10 00:00:00,1791.00000000,1802.00000000,1779.00000000,1786.00000000,1652.46460000,796.32820000
2022-08-11 00:00:00,1787.00000000,1795.00000000,1778.00000000,1779.00000000,1454.59510000,709.07180000
2022-08-12 00:00:00,1780.00000000,1797.00000000,1776.00000000,1794.00000000,971.46240000,573.98280000
2022-08-13 00:00:00,1795.00000000,1798.00000000,1791.00000000,1793.00000000,531.65590000,261.05920000
2022-08-14 00:00:00,1794.00000000,1798.00000000,1789.00000000,1791.00000000,1042.83420000,511.25200000
2022-08-15 00:00:00,1790.00000000,1795.00000000,1768.00000000,1774.00000000,1428.93650000,658.06410000
2022-08-16 00:00:00,1775.00000000,1776.00000000,1767.00000000,1771.00000000,1041.92640000,517.97780000
2022-08-17 00:00:00,1771.00000000,1777.00000000,1754.00000000,1757.00000000,1644.18490000,853.32730000
2022-08-18 00:00:00,1757.00000000,1765.00000000,1749.00000000,1751.00000000,762.08820000,345.13910000
2022-08-19 00:00:00,1751.00000000,1769.00000000,1720.00000000,1738.00000000,3323.47730000,1717.51570000
2022-08-20 00:00:00,1739.00000000,1742.00000000,1736.00000000,1739.00000000,958.29370000,434.66360000
2022-08-21 00:00:00,1740.00000000,1743.00000000,1734.00000000,1740.00000000,918.38570000,520.41370000
2022-08-22 00:00:00,1740.00000000,1741.00000000,1723.00000000,1731.00000000,1351.74740000,755.25550000
2022-08-23 00:00:00,1731.00000000,1750.00000000,1727.00000000,1747.00000000,3105.78830000,2050.46640000
2022-08-24 00:00:00,1747.00000000,1750.00000000,1739.00000000,1745.00000000,1214.29230000,606.74320000
2022-08-25 00:00:00,1744.00000000,1759.00000000,1744.00000000,1751.00000000,693.67340000,478.78760000
2022-08-26 00:00:00,1752.00000000,1752.00000000,1726.00000000,1728.00000000,2080.35830000,992.61520000
2022-08-27 00:00:00,1729.00000000,1732.00000000,1721.00000000,1729.00000000,840.02960000,385.54940000
2022-08-28 00:00:00,1730.00000000,1735.00000000,1723.00000000,1725.00000000,916.08530000,456.24540000
2022-08-29 00:00:00,1725.00000000,1738.00000000,1702.00000000,1730.00000000,1604.82930000,763.44100000
2022-08-30 00:00:00,1731.00000000,1732.00000000,1709.00000000,1714.00000000,1455.72830000,734.64580000
2022-08-31 00:00:00,1715.00000000,1723.00000000,1700.00000000,1703.00000000,1493.78090000,727.99200000
2022-09-01 00:00:00,1702.00000000,1704.00000000,1683.00000000,1690.00000000,2123.76370000,950.66410000
2022-09-02 00:00:00,1690.00000000,1710.00000000,1688.00000000,1702.00000000,1365.44430000,603.14120000
2022-09-03 00:00:00,1703.00000000,1707.00000000,1700.00000000,1705.00000000,392.82610000,166.73180000
2022-09-04 00:00:00,1706.00000000,1708.00000000,1701.00000000,1703.00000000,332.43890000,179.36360000
2022-09-05 00:00:00,1703.00000000,1710.00000000,1699.00000000,1708.00000000,954.02670000,524.29040000
2022-09-06 00:00:00,1709.00000000,1721.00000000,1677.00000000,1693.00000000,2171.79830000,895.03490000
2022-09-07 00:00:00,1694.00000000,1718.00000000,1682.00000000,1708.00000000,1995.37020000,1235.99080000
2022-09-08 00:00:00,1708.00000000,1720.00000000,1697.00000000,1703.00000000,1266.80190000,607.18530000
2022-09-09 00:00:00,1703.00000000,1725.00000000,1702.00000000,1710.00000000,1368.09340000,681.02460000
2022-09-10 00:00:00,1710.00000000,1715.00000000,1708.00000000,1713.00000000,716.52280000,366.66560000
2022-09-11 00:00:00,1713.00000000,1718.00000000,1708.00000000,1714.00000000,610.27200000,339.14330000
2022-09-12 00:00:00,1715.00000000,1734.00000000,1706.00000000,1718.00000000,2007.19490000,897.87970000
2022-09-13 00:00:00,1718.00000000,1727.00000000,1691.00000000,1694.00000000,2559.74300000,1131.97380000
2022-09-14 00:00:00,1694.00000000,1699.00000000,1686.00000000,1689.00000000,1022.08230000,489.34210000
2022-09-15 00:00:00,1689.00000000,1690.00000000,1649.00000000,1654.00000000,3455.21240000,1607.16140000
2022-09-16 00:00:00,1654.00000000,1671.00000000,1640.00000000,1666.00000000,1495.38480000,845.66130000
2022-09-17 00:00:00,1666.00000000,1670.00000000,1662.00000000,1668.00000000,613.34520000,283.56460000
2022-09-18 00:00:00,1669.00000000,1671.00000000,1661.00000000,1668.00000000,831.22120000,371.46960000
2022-09-19 00:00:00,1668.00000000,1670.00000000,1650.00000000,1666.00000000,1912.40060000,1089.83360000
2022-09-20 00:00:00,1667.00000000,1671.00000000,1645.00000000,1657.00000000,1141.61500000,511.51810000
2022-09-21 00:00:00,1657.00000000,1681.00000000,1646.00000000,1661.00000000,2842.42070000,1463.87660000
2022-09-22 00:00:00,1661.00000000,1676.00000000,1651.00000000,1666.00000000,1500.95760000,765.17250000
2022-09-23 00:00:00,1666.00000000,1668.00000000,1633.00000000,1638.00000000,2053.68050000,1005.70680000
2022-09-24 00:00:00,1638.00000000,1639.00000000,1634.00000000,1638.00000000,604.64690000,387.56620000
2022-09-25 00:00:00,1638.00000000,1639.00000000,1630.00000000,1634.00000000,722.30730000,297.87130000
2022-09-26 00:00:00,1635.00000000,1641.00000000,1606.00000000,1619.00000000,2983.14540000,1894.33310000
2022-09-27 00:00:00,1620.00000000,1633.00000000,1617.00000000,1622.00000000,1650.00840000,843.40130000
2022-09-28 00:00:00,1621.00000000,1656.00000000,1607.00000000,1648.00000000,2316.25620000,1281.17210000
2022-09-29 00:00:00,1649.00000000,1656.00000000,1634.00000000,1655.00000000,1212.81050000,653.54920000
2022-09-30 00:00:00,1656.00000000,1670.00000000,1652.00000000,1656.00000000,1042.21550000,506.50770000
2022-10-01 00:00:00,1656.00000000,1661.00000000,1651.00000000,1655.00000000,252.85780000,114.92180000
2022-10-02 00:00:00,1654.00000000,1659.00000000,1651.00000000,1656.00000000,677.06130000,370.70600000
2022-10-03 00:00:00,1657.00000000,1698.00000000,1654.00000000,1696.00000000,1074.19210000,552.66830000
2022-10-04 00:00:00,1696.00000000,1722.00000000,1691.00000000,1720.00000000,1665.46680000,939.08040000
2022-10-05 00:00:00,1721.00000000,1721.00000000,1695.00000000,1710.00000000,954.30860000,369.65680000
2022-10-06 00:00:00,1710.00000000,1717.00000000,1700.00000000,1704.00000000,632.13500000,295.80410000
2022-10-07 00:00:00,1704.00000000,1708.00000000,1684.00000000,1690.00000000,1098.83160000,494.73800000
